ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
16.0,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/16170916529341189_230X230.JPG,329.0,
17.0,Adidas,T-Shirts,Mens,TECHFIT 3-STRIPES FITTED TEE,http://img.adidas.com.hk/resources/2021/3/30/16170919198282404_230X230.JPG,269.0,
18.0,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170951011046757_230X230.JPG,399.0,
19.0,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS TREFOIL TEE,http://img.adidas.com.hk/resources/2021/3/30/16170977610718018_230X230.JPG,259.0,
20.0,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170951333437722_230X230.JPG,399.0,
21.0,Adidas,T-Shirts,Mens,TH REF BAR TEE,http://img.adidas.com.hk/resources/2021/3/30/16170976748037940_230X230.JPG,299.0,
22.0,Adidas,T-Shirts,Mens,TH REF BAR TEE,http://img.adidas.com.hk/resources/2021/3/30/1617097701011849_230X230.JPG,299.0,
23.0,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171019675038245_230X230.JPG,499.0,
24.0,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171018895437687_230X230.JPG,499.0,
25.0,Adidas,T-Shirts,Mens,GREAT OUTDOOR LONG SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171002680654865_230X230.JPG,499.0,
26.0,Adidas,T-Shirts,Mens,GREAT OUTDOOR SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/1617100216490371_230X230.JPG,459.0,
27.0,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171019412036757_230X230.JPG,499.0,
28.0,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775042491712_230X230.JPG,349.0,
29.0,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775725715762_230X230.JPG,349.0,
30.0,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775384651863_230X230.JPG,349.0,
31.0,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775697087837_230X230.JPG,349.0,
32.0,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775062586050_230X230.JPG,349.0,
33.0,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170985518701422_230X230.JPG,369.0,
34.0,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170986252291779_230X230.JPG,369.0,
35.0,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16171003944863676_230X230.JPG,369.0,
36.0,Adidas,T-Shirts,Mens,LIL STRIPE DNA GRAPHIC JERSEY,http://img.adidas.com.hk/resources/2021/3/30/16170962148214681_230X230.JPG,269.0,
37.0,Adidas,T-Shirts,Mens,LIL STRIPE DNA GRAPHIC JERSEY,http://img.adidas.com.hk/resources/2021/3/30/16170961903172423_230X230.JPG,269.0,
38.0,Adidas,T-Shirts,Mens,CARTOON WORD GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170921568361876_230X230.JPG,199.0,
39.0,Adidas,T-Shirts,Mens,CARTOON WORD GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170921008227945_230X230.JPG,199.0,
40.0,Adidas,T-Shirts,Mens,CLUB TENNIS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2020/12/28/16091585728469933_230X230.jpg,269.0,
41.0,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020697059420_230X230.JPG,249.0,
42.0,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020190295520_230X230.JPG,249.0,
43.0,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171006604886300_230X230.JPG,299.0,
44.0,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020641629346_230X230.JPG,249.0,
45.0,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16171019024224924_230X230.JPG,699.0,
46.0,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171007174942755_230X230.JPG,299.0,
47.0,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171007034625222_230X230.JPG,299.0,
48.0,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS BACK AND FRONT TREFOIL BOXY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951637932671_230X230.JPG,359.0,
49.0,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS BACK AND FRONT TREFOIL BOXY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951552846942_230X230.JPG,359.0,
50.0,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951932451218_230X230.JPG,249.0,
51.0,Adidas,T-Shirts,Mens,LOUNGEWEAR ADICOLOR ESSENTIALS TREFOIL TEE,http://img.adidas.com.hk/resources/2021/3/30/1617095134468881_230X230.JPG,299.0,
52.0,Adidas,T-Shirts,Mens,AEROREADY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2020/2/11/15814042270864715_230X230.jpg,269.0,
53.0,Adidas,T-Shirts,Mens,3-STRIPES CLUB TEE,http://img.adidas.com.hk/resources/2019/4/1/15541143378992331_230X230.jpg,299.0,
54.0,Adidas,T-Shirts,Mens,TERREX TEE,http://img.adidas.com.hk/resources/2021/3/30/16170963210601562_230X230.JPG,369.0,
55.0,Adidas,T-Shirts,Mens,TERREX TEE,http://img.adidas.com.hk/resources/2021/3/30/16170963292217241_230X230.JPG,369.0,
56.0,Adidas,T-Shirts,Mens,PARLEY TEE,http://img.adidas.com.hk/resources/2021/3/30/16171004351211518_230X230.JPG,499.0,
57.0,Adidas,T-Shirts,Mens,AEROREADY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2019/12/30/15776902877283061_230X230.jpg,269.0,
58.0,Adidas,T-Shirts,Mens,ALL BLACKS HOME PERFORMANCE TEE,http://img.adidas.com.hk/resources/2020/3/5/15833999075375391_230X230.jpg,299.0,
59.0,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS PLUS TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981478208310_230X230.JPG,199.0,
60.0,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981089973035_230X230.JPG,169.0,
61.0,Adidas,T-Shirts,Mens,PRIMEKNIT TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915915159351_230X230.JPG,499.0,
62.0,Adidas,T-Shirts,Mens,FOIL LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170994231862206_230X230.JPG,229.0,
63.0,Adidas,T-Shirts,Mens,FOIL LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170920895576794_230X230.JPG,229.0,
64.0,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170917699938589_230X230.JPG,199.0,
65.0,Adidas,T-Shirts,Mens,ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981854878939_230X230.JPG,169.0,
66.0,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170980958722469_230X230.JPG,169.0,
67.0,Adidas,T-Shirts,Mens,TIRO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170993240137493_230X230.JPG,299.0,
68.0,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED SMALL LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/1617091866392690_230X230.JPG,169.0,
69.0,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED SMALL LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170918697257207_230X230.JPG,169.0,
70.0,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170917591184903_230X230.JPG,199.0,
71.0,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/1617097517436153_230X230.JPG,269.0,
72.0,Adidas,T-Shirts,Mens,WUJI GRAPHIC LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975866214098_230X230.JPG,329.0,
73.0,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/16170974677659423_230X230.JPG,269.0,
74.0,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975045227669_230X230.JPG,269.0,
75.0,Adidas,T-Shirts,Mens,WUJI GRAPHIC LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975592066605_230X230.JPG,329.0,
76.0,Adidas,T-Shirts,Mens,WUJI GRAPHIC STORY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975559638204_230X230.JPG,329.0,
77.0,Adidas,T-Shirts,Mens,FIREYE TEE,http://img.adidas.com.hk/resources/2021/3/30/16170991117613249_230X230.JPG,269.0,
78.0,Adidas,T-Shirts,Mens,FIREYE TEE,http://img.adidas.com.hk/resources/2021/3/30/16170991121918529_230X230.JPG,269.0,
79.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178693012574660_230X230.JPG,399.0,
80.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178692179572753_230X230.JPG,399.0,
81.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178691489481580_230X230.JPG,399.0,
82.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178693402353549_230X230.JPG,399.0,
83.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178692852513021_230X230.JPG,399.0,
84.0,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178931311276183_230X230.JPG,399.0,
85.0,Adidas,T-Shirts,Mens,TERREX PARLEY AGRAVIC TRAIL RUNNING PRO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170914524652027_230X230.JPG,499.0,
86.0,Adidas,T-Shirts,Mens,ADIDAS SPORTSWEAR FOOTWEAR GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/3/16147404920983193_230X230.jpg,329.0,
87.0,Adidas,T-Shirts,Mens,RUN LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/31/16171793741282564_230X230.JPG,229.0,
88.0,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/31/1617179515270164_230X230.JPG,199.0,
89.0,Adidas,T-Shirts,Mens,RUN LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/31/16171794172873929_230X230.JPG,229.0,
90.0,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/31/16171795470872027_230X230.JPG,199.0,
91.0,Adidas,T-Shirts,Mens,KEY CITY HONG KONG TEE,http://img.adidas.com.hk/resources/2021/3/30/16170880746488738_230X230.JPG,349.0,
92.0,Adidas,T-Shirts,Mens,WW TEE,http://img.adidas.com.hk/resources/2021/2/25/16142497565359731_230X230.jpg,399.0,
93.0,Adidas,T-Shirts,Mens,DISNEY KERMIT TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713935713250_230X230.JPG,399.0,
94.0,Adidas,T-Shirts,Mens,DISNEY HULK TEE,http://img.adidas.com.hk/resources/2021/4/8/1617871388549264_230X230.JPG,399.0,
95.0,Adidas,T-Shirts,Mens,ADICOLOR TRICOLOR TEE,http://img.adidas.com.hk/resources/2021/2/25/16142511979894888_230X230.jpg,399.0,
96.0,Adidas,T-Shirts,Mens,DISNEY MIKE TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713315663287_230X230.JPG,399.0,
97.0,Adidas,T-Shirts,Mens,DISNEY TINKERBELL TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713514256938_230X230.JPG,399.0,
98.0,Adidas,T-Shirts,Mens,DISNEY REX TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713410038883_230X230.JPG,399.0,
99.0,Adidas,T-Shirts,Mens,LINEAR LOGO REPEAT SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/2/25/1614250105866108_230X230.jpg,359.0,
100.0,Adidas,T-Shirts,Mens,ADICOLOR TRICOLOR TEE,http://img.adidas.com.hk/resources/2021/2/25/16142512019074255_230X230.jpg,399.0,
101.0,Adidas,T-Shirts,Mens,OVERSIZE TREFOIL TEE,http://img.adidas.com.hk/resources/2019/4/1/15541167531744832_230X230.jpg,299.0,
102.0,Adidas,T-Shirts,Mens,OVERSIZE TREFOIL TEE,http://img.adidas.com.hk/resources/2019/4/1/15541167593217273_230X230.jpg,299.0,
103.0,Adidas,T-Shirts,Mens,MUST HAVES STADIUM TEE,http://img.adidas.com.hk/resources/2021/1/18/16109599457966920_230X230.jpg,229.0,
104.0,Adidas,T-Shirts,Mens,MUST HAVES STADIUM TEE,http://img.adidas.com.hk/resources/2021/1/18/16109600366375154_230X230.jpg,229.0,
105.0,Adidas,T-Shirts,Mens,FRANCE TEE,http://img.adidas.com.hk/resources/2020/8/27/15985296576911190_230X230.jpg,229.0,
106.0,Adidas,T-Shirts,Mens,AEROREADY DESIGNED TO MOVE SPORT 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/23/16164652115192146_230X230.jpg,199.0,
107.0,Adidas,T-Shirts,Mens,RUN IT TEE,http://img.adidas.com.hk/resources/2021/2/25/1614225607190448_230X230.jpg,229.0,
108.0,Adidas,T-Shirts,Mens,TENNIS PARLEY FREELIFT TEE,http://img.adidas.com.hk/resources/2021/2/25/16142513649124001_230X230.jpg,399.0,
109.0,Adidas,T-Shirts,Mens,RUN IT TEE,http://img.adidas.com.hk/resources/2021/2/25/1614248962105691_230X230.jpg,229.0,
110.0,Adidas,T-Shirts,Mens,TENNIS PARLEY GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142513179596089_230X230.jpg,229.0,
111.0,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/2/25/16142479352659866_230X230.jpg,199.0,
112.0,Adidas,T-Shirts,Mens,AEROREADY DESIGNED TO MOVE SPORT STRETCH TEE,http://img.adidas.com.hk/resources/2021/2/25/16142484872263213_230X230.jpg,249.0,
113.0,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/2/25/16142479403699314_230X230.jpg,199.0,
114.0,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS LOGO TEE,http://img.adidas.com.hk/resources/2021/2/25/16142507497358947_230X230.jpg,129.0,
115.0,Adidas,T-Shirts,Mens,ADIDAS SPORTSWEAR GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142488442538609_230X230.jpg,299.0,
116.0,Adidas,T-Shirts,Mens,FAVORITES 3-STRIPES GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142508536995595_230X230.jpg,199.0,
117.0,Adidas,T-Shirts,Mens,GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142509023222376_230X230.jpg,229.0,
118.0,Adidas,T-Shirts,Mens,GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142509034598619_230X230.jpg,229.0,
119.0,Adidas,T-Shirts,Mens,R.Y.V. GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142496955118085_230X230.jpg,499.0,
120.0,Adidas,T-Shirts,Mens,FAVORITES 3-STRIPES GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142512893321645_230X230.jpg,199.0,
1.0,Adidas,Polos,Mens,TENNIS CLUB 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/161709230093544_230X230.JPG,299.0,
2.0,Adidas,Polos,Mens,HEAT.RDY TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16170988916396551_230X230.JPG,369.0,
3.0,Adidas,Polos,Mens,TENNIS CLUB 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16170922772131926_230X230.JPG,299.0,
4.0,Adidas,Polos,Mens,HEAT.RDY TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/1617092425268274_230X230.JPG,369.0,
5.0,Adidas,Polos,Mens,WUJI POLO,http://img.adidas.com.hk/resources/2021/3/30/16170973934772959_230X230.JPG,449.0,
6.0,Adidas,Polos,Mens,HEAT.RDY 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/25/16166529762055123_230X230.JPG,599.0,
7.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915617678749_230X230.jpg,399.0,
8.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/1616491450665700_230X230.jpg,429.0,
9.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915612779043_230X230.jpg,399.0,
10.0,Adidas,Polos,Mens,PRIMEKNIT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164911035624152_230X230.jpg,699.0,
11.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164913954909553_230X230.jpg,699.0,
12.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164914225164439_230X230.jpg,429.0,
13.0,Adidas,Polos,Mens,PRIMEKNIT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164911479184074_230X230.jpg,699.0,
14.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164914491154354_230X230.jpg,429.0,
15.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915120237737_230X230.jpg,399.0,
16.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915482491443_230X230.jpg,499.0,
17.0,Adidas,Polos,Mens,ADICROSS DESERT PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164918315024697_230X230.jpg,599.0,
18.0,Adidas,Polos,Mens,PRIMEBLUE TWO-TONE POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164912932037784_230X230.jpg,499.0,
19.0,Adidas,Polos,Mens,TENNIS FREELIFT PRIMEBLUE HEAT.RDY POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091774930324076_230X230.jpg,449.0,
20.0,Adidas,Polos,Mens,CLUB TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091616710818627_230X230.jpg,299.0,
21.0,Adidas,Polos,Mens,CLUB TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091616324883331_230X230.jpg,299.0,
22.0,Adidas,Polos,Mens,ULT365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061121119645000_230X230.jpg,499.0,
23.0,Adidas,Polos,Mens,ADIDAS SHORT SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061125134742015_230X230.jpg,399.0,
24.0,Adidas,Polos,Mens,ULT 365 PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061120591841724_230X230.jpg,399.0,
25.0,Adidas,Polos,Mens,ADIDAS SHORT SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124359434598_230X230.jpg,399.0,
26.0,Adidas,Polos,Mens,ULT 365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061123821197538_230X230.jpg,499.0,
27.0,Adidas,Polos,Mens,ULT 365 PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061121347426096_230X230.jpg,399.0,
28.0,Adidas,Polos,Mens,SPORT STYLE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061130057178163_230X230.jpg,699.0,
29.0,Adidas,Polos,Mens,ULT 365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061127092975736_230X230.jpg,499.0,
30.0,Adidas,Polos,Mens,BRUSHED LONG SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124685496552_230X230.jpg,799.0,
31.0,Adidas,Polos,Mens,LIGHT WEIGHT LONG SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124565931041_230X230.jpg,699.0,
32.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985295691466912_230X230.jpg,499.0,
33.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985295539755035_230X230.jpg,499.0,
34.0,Adidas,Polos,Mens,ADICROSS CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285754252147_230X230.jpg,590.0,
35.0,Adidas,Polos,Mens,ADIPURE PREMIUM ENGINEERED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985286941356751_230X230.jpg,780.0,
36.0,Adidas,Polos,Mens,ADIPURE PREMIUM ENGINEERED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985287464382728_230X230.jpg,780.0,
37.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985280713274436_230X230.jpg,690.0,
38.0,Adidas,Polos,Mens,ULTIMATE365 GRADIENT POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985281586824113_230X230.jpg,550.0,
39.0,Adidas,Polos,Mens,ULTIMATE365 GRADIENT POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808113160622891_230X230.jpg,550.0,
40.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808111879773775_230X230.jpg,490.0,
41.0,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112077654403_230X230.jpg,590.0,
42.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/158081117544021_230X230.jpg,490.0,
43.0,Adidas,Polos,Mens,CLIMACOOL NEW YORK POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/1580811226574334_230X230.jpg,590.0,
44.0,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112043294502_230X230.jpg,590.0,
45.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808111863867414_230X230.jpg,490.0,
46.0,Adidas,Polos,Mens,3-STRIPES CLUB POLO SHIRT,http://img.adidas.com.hk/resources/2020/10/26/1603706890339752_230X230.jpg,299.0,
55.0,Adidas,Polos,Mens,ADICROSS CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285763159592_230X230.jpg,590.0,
56.0,Adidas,Polos,Mens,3-STRIPES HEATHER BLOCKED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/1598528148761996_230X230.jpg,450.0,
57.0,Adidas,Polos,Mens,3-STRIPES HEATHER BLOCKED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985281468845970_230X230.jpg,450.0,
