,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
33,34,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170986252291779_230X230.JPG,369,
34,35,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16171003944863676_230X230.JPG,369,
35,36,Adidas,T-Shirts,Mens,LIL STRIPE DNA GRAPHIC JERSEY,http://img.adidas.com.hk/resources/2021/3/30/16170962148214681_230X230.JPG,269,
36,37,Adidas,T-Shirts,Mens,LIL STRIPE DNA GRAPHIC JERSEY,http://img.adidas.com.hk/resources/2021/3/30/16170961903172423_230X230.JPG,269,
37,38,Adidas,T-Shirts,Mens,CARTOON WORD GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170921568361876_230X230.JPG,199,
38,39,Adidas,T-Shirts,Mens,CARTOON WORD GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170921008227945_230X230.JPG,199,
39,40,Adidas,T-Shirts,Mens,CLUB TENNIS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2020/12/28/16091585728469933_230X230.jpg,269,
40,41,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020697059420_230X230.JPG,249,
41,42,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020190295520_230X230.JPG,249,
42,43,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171006604886300_230X230.JPG,299,
43,44,Adidas,T-Shirts,Mens,LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16171020641629346_230X230.JPG,249,
44,45,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16171019024224924_230X230.JPG,699,
45,46,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171007174942755_230X230.JPG,299,
46,47,Adidas,T-Shirts,Mens,TERRA LOVE ORGANIC COTTON TEE,http://img.adidas.com.hk/resources/2021/3/30/16171007034625222_230X230.JPG,299,
47,48,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS BACK AND FRONT TREFOIL BOXY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951637932671_230X230.JPG,359,
48,49,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS BACK AND FRONT TREFOIL BOXY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951552846942_230X230.JPG,359,
49,50,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170951932451218_230X230.JPG,249,
50,51,Adidas,T-Shirts,Mens,LOUNGEWEAR ADICOLOR ESSENTIALS TREFOIL TEE,http://img.adidas.com.hk/resources/2021/3/30/1617095134468881_230X230.JPG,299,
51,52,Adidas,T-Shirts,Mens,AEROREADY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2020/2/11/15814042270864715_230X230.jpg,269,
52,53,Adidas,T-Shirts,Mens,3-STRIPES CLUB TEE,http://img.adidas.com.hk/resources/2019/4/1/15541143378992331_230X230.jpg,299,
53,54,Adidas,T-Shirts,Mens,TERREX TEE,http://img.adidas.com.hk/resources/2021/3/30/16170963210601562_230X230.JPG,369,
54,55,Adidas,T-Shirts,Mens,TERREX TEE,http://img.adidas.com.hk/resources/2021/3/30/16170963292217241_230X230.JPG,369,
55,56,Adidas,T-Shirts,Mens,PARLEY TEE,http://img.adidas.com.hk/resources/2021/3/30/16171004351211518_230X230.JPG,499,
56,57,Adidas,T-Shirts,Mens,AEROREADY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2019/12/30/15776902877283061_230X230.jpg,269,
57,58,Adidas,T-Shirts,Mens,ALL BLACKS HOME PERFORMANCE TEE,http://img.adidas.com.hk/resources/2020/3/5/15833999075375391_230X230.jpg,299,
58,59,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS PLUS TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981478208310_230X230.JPG,199,
59,60,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981089973035_230X230.JPG,169,
60,61,Adidas,T-Shirts,Mens,PRIMEKNIT TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915915159351_230X230.JPG,499,
61,62,Adidas,T-Shirts,Mens,FOIL LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170994231862206_230X230.JPG,229,
62,63,Adidas,T-Shirts,Mens,FOIL LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170920895576794_230X230.JPG,229,
63,64,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170917699938589_230X230.JPG,199,
64,65,Adidas,T-Shirts,Mens,ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170981854878939_230X230.JPG,169,
65,66,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170980958722469_230X230.JPG,169,
66,67,Adidas,T-Shirts,Mens,TIRO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/30/16170993240137493_230X230.JPG,299,
67,68,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED SMALL LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/1617091866392690_230X230.JPG,169,
68,69,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED SMALL LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170918697257207_230X230.JPG,169,
69,70,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170917591184903_230X230.JPG,199,
70,71,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/1617097517436153_230X230.JPG,269,
71,72,Adidas,T-Shirts,Mens,WUJI GRAPHIC LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975866214098_230X230.JPG,329,
72,73,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/16170974677659423_230X230.JPG,269,
73,74,Adidas,T-Shirts,Mens,GRAPHIC BADGE OF SPORT + TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975045227669_230X230.JPG,269,
74,75,Adidas,T-Shirts,Mens,WUJI GRAPHIC LOGO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975592066605_230X230.JPG,329,
75,76,Adidas,T-Shirts,Mens,WUJI GRAPHIC STORY TEE,http://img.adidas.com.hk/resources/2021/3/30/16170975559638204_230X230.JPG,329,
76,77,Adidas,T-Shirts,Mens,FIREYE TEE,http://img.adidas.com.hk/resources/2021/3/30/16170991117613249_230X230.JPG,269,
77,78,Adidas,T-Shirts,Mens,FIREYE TEE,http://img.adidas.com.hk/resources/2021/3/30/16170991121918529_230X230.JPG,269,
78,79,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178693012574660_230X230.JPG,399,
79,80,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178692179572753_230X230.JPG,399,
80,81,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178691489481580_230X230.JPG,399,
81,82,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178693402353549_230X230.JPG,399,
82,83,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178692852513021_230X230.JPG,399,
83,84,Adidas,T-Shirts,Mens,PHARRELL WILLIAMS BASICS SHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178931311276183_230X230.JPG,399,
84,85,Adidas,T-Shirts,Mens,TERREX PARLEY AGRAVIC TRAIL RUNNING PRO TEE,http://img.adidas.com.hk/resources/2021/3/30/16170914524652027_230X230.JPG,499,
85,86,Adidas,T-Shirts,Mens,ADIDAS SPORTSWEAR FOOTWEAR GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/3/16147404920983193_230X230.jpg,329,
86,87,Adidas,T-Shirts,Mens,RUN LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/31/16171793741282564_230X230.JPG,229,
87,88,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/31/1617179515270164_230X230.JPG,199,
88,89,Adidas,T-Shirts,Mens,RUN LOGO GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/3/31/16171794172873929_230X230.JPG,229,
89,90,Adidas,T-Shirts,Mens,ESSENTIALS EMBROIDERED LINEAR LOGO TEE,http://img.adidas.com.hk/resources/2021/3/31/16171795470872027_230X230.JPG,199,
90,91,Adidas,T-Shirts,Mens,KEY CITY HONG KONG TEE,http://img.adidas.com.hk/resources/2021/3/30/16170880746488738_230X230.JPG,349,
91,92,Adidas,T-Shirts,Mens,WW TEE,http://img.adidas.com.hk/resources/2021/2/25/16142497565359731_230X230.jpg,399,
92,93,Adidas,T-Shirts,Mens,DISNEY KERMIT TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713935713250_230X230.JPG,399,
93,94,Adidas,T-Shirts,Mens,DISNEY HULK TEE,http://img.adidas.com.hk/resources/2021/4/8/1617871388549264_230X230.JPG,399,
94,95,Adidas,T-Shirts,Mens,ADICOLOR TRICOLOR TEE,http://img.adidas.com.hk/resources/2021/2/25/16142511979894888_230X230.jpg,399,
95,96,Adidas,T-Shirts,Mens,DISNEY MIKE TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713315663287_230X230.JPG,399,
96,97,Adidas,T-Shirts,Mens,DISNEY TINKERBELL TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713514256938_230X230.JPG,399,
97,98,Adidas,T-Shirts,Mens,DISNEY REX TEE,http://img.adidas.com.hk/resources/2021/4/8/16178713410038883_230X230.JPG,399,
98,99,Adidas,T-Shirts,Mens,LINEAR LOGO REPEAT SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/2/25/1614250105866108_230X230.jpg,359,
99,100,Adidas,T-Shirts,Mens,ADICOLOR TRICOLOR TEE,http://img.adidas.com.hk/resources/2021/2/25/16142512019074255_230X230.jpg,399,
100,101,Adidas,T-Shirts,Mens,OVERSIZE TREFOIL TEE,http://img.adidas.com.hk/resources/2019/4/1/15541167531744832_230X230.jpg,299,
101,102,Adidas,T-Shirts,Mens,OVERSIZE TREFOIL TEE,http://img.adidas.com.hk/resources/2019/4/1/15541167593217273_230X230.jpg,299,
102,103,Adidas,T-Shirts,Mens,MUST HAVES STADIUM TEE,http://img.adidas.com.hk/resources/2021/1/18/16109599457966920_230X230.jpg,229,
103,104,Adidas,T-Shirts,Mens,MUST HAVES STADIUM TEE,http://img.adidas.com.hk/resources/2021/1/18/16109600366375154_230X230.jpg,229,
104,105,Adidas,T-Shirts,Mens,FRANCE TEE,http://img.adidas.com.hk/resources/2020/8/27/15985296576911190_230X230.jpg,229,
105,106,Adidas,T-Shirts,Mens,AEROREADY DESIGNED TO MOVE SPORT 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/23/16164652115192146_230X230.jpg,199,
106,107,Adidas,T-Shirts,Mens,RUN IT TEE,http://img.adidas.com.hk/resources/2021/2/25/1614225607190448_230X230.jpg,229,
107,108,Adidas,T-Shirts,Mens,TENNIS PARLEY FREELIFT TEE,http://img.adidas.com.hk/resources/2021/2/25/16142513649124001_230X230.jpg,399,
108,109,Adidas,T-Shirts,Mens,RUN IT TEE,http://img.adidas.com.hk/resources/2021/2/25/1614248962105691_230X230.jpg,229,
109,110,Adidas,T-Shirts,Mens,TENNIS PARLEY GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142513179596089_230X230.jpg,229,
110,111,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/2/25/16142479352659866_230X230.jpg,199,
111,112,Adidas,T-Shirts,Mens,AEROREADY DESIGNED TO MOVE SPORT STRETCH TEE,http://img.adidas.com.hk/resources/2021/2/25/16142484872263213_230X230.jpg,249,
112,113,Adidas,T-Shirts,Mens,ESSENTIALS 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/2/25/16142479403699314_230X230.jpg,199,
113,114,Adidas,T-Shirts,Mens,COMFORT ESSENTIALS LOGO TEE,http://img.adidas.com.hk/resources/2021/2/25/16142507497358947_230X230.jpg,129,
114,115,Adidas,T-Shirts,Mens,ADIDAS SPORTSWEAR GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142488442538609_230X230.jpg,299,
115,116,Adidas,T-Shirts,Mens,FAVORITES 3-STRIPES GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142508536995595_230X230.jpg,199,
116,117,Adidas,T-Shirts,Mens,GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142509023222376_230X230.jpg,229,
117,118,Adidas,T-Shirts,Mens,GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142509034598619_230X230.jpg,229,
118,119,Adidas,T-Shirts,Mens,R.Y.V. GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142496955118085_230X230.jpg,499,
119,120,Adidas,T-Shirts,Mens,FAVORITES 3-STRIPES GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/2/25/16142512893321645_230X230.jpg,199,
120,1,Adidas,Polos,Mens,TENNIS CLUB 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/161709230093544_230X230.JPG,299,
121,2,Adidas,Polos,Mens,HEAT.RDY TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16170988916396551_230X230.JPG,369,
122,3,Adidas,Polos,Mens,TENNIS CLUB 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/16170922772131926_230X230.JPG,299,
123,4,Adidas,Polos,Mens,HEAT.RDY TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/30/1617092425268274_230X230.JPG,369,
124,5,Adidas,Polos,Mens,WUJI POLO,http://img.adidas.com.hk/resources/2021/3/30/16170973934772959_230X230.JPG,449,
125,6,Adidas,Polos,Mens,HEAT.RDY 3-STRIPES POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/25/16166529762055123_230X230.JPG,599,
126,7,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915617678749_230X230.jpg,399,
127,8,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/1616491450665700_230X230.jpg,429,
128,9,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915612779043_230X230.jpg,399,
129,10,Adidas,Polos,Mens,PRIMEKNIT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164911035624152_230X230.jpg,699,
130,11,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164913954909553_230X230.jpg,699,
131,12,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164914225164439_230X230.jpg,429,
132,13,Adidas,Polos,Mens,PRIMEKNIT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164911479184074_230X230.jpg,699,
133,14,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164914491154354_230X230.jpg,429,
134,15,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915120237737_230X230.jpg,399,
135,16,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164915482491443_230X230.jpg,499,
136,17,Adidas,Polos,Mens,ADICROSS DESERT PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164918315024697_230X230.jpg,599,
137,18,Adidas,Polos,Mens,PRIMEBLUE TWO-TONE POLO SHIRT,http://img.adidas.com.hk/resources/2021/3/23/16164912932037784_230X230.jpg,499,
138,19,Adidas,Polos,Mens,TENNIS FREELIFT PRIMEBLUE HEAT.RDY POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091774930324076_230X230.jpg,449,
139,20,Adidas,Polos,Mens,CLUB TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091616710818627_230X230.jpg,299,
140,21,Adidas,Polos,Mens,CLUB TENNIS POLO SHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091616324883331_230X230.jpg,299,
141,22,Adidas,Polos,Mens,ULT365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061121119645000_230X230.jpg,499,
142,23,Adidas,Polos,Mens,ADIDAS SHORT SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061125134742015_230X230.jpg,399,
143,24,Adidas,Polos,Mens,ULT 365 PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061120591841724_230X230.jpg,399,
144,25,Adidas,Polos,Mens,ADIDAS SHORT SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124359434598_230X230.jpg,399,
145,26,Adidas,Polos,Mens,ULT 365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061123821197538_230X230.jpg,499,
146,27,Adidas,Polos,Mens,ULT 365 PRINT POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061121347426096_230X230.jpg,399,
147,28,Adidas,Polos,Mens,SPORT STYLE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061130057178163_230X230.jpg,699,
148,29,Adidas,Polos,Mens,ULT 365 POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061127092975736_230X230.jpg,499,
149,30,Adidas,Polos,Mens,BRUSHED LONG SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124685496552_230X230.jpg,799,
150,31,Adidas,Polos,Mens,LIGHT WEIGHT LONG SLEEVE POLO SHIRT,http://img.adidas.com.hk/resources/2020/11/23/16061124565931041_230X230.jpg,699,
151,32,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985295691466912_230X230.jpg,499,
152,33,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985295539755035_230X230.jpg,499,
153,34,Adidas,Polos,Mens,ADICROSS CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285754252147_230X230.jpg,590,
154,35,Adidas,Polos,Mens,ADIPURE PREMIUM ENGINEERED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985286941356751_230X230.jpg,780,
155,36,Adidas,Polos,Mens,ADIPURE PREMIUM ENGINEERED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985287464382728_230X230.jpg,780,
156,37,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985280713274436_230X230.jpg,690,
157,38,Adidas,Polos,Mens,ULTIMATE365 GRADIENT POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985281586824113_230X230.jpg,550,
158,39,Adidas,Polos,Mens,ULTIMATE365 GRADIENT POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808113160622891_230X230.jpg,550,
159,40,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808111879773775_230X230.jpg,490,
160,41,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112077654403_230X230.jpg,590,
161,42,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/158081117544021_230X230.jpg,490,
162,43,Adidas,Polos,Mens,CLIMACOOL NEW YORK POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/1580811226574334_230X230.jpg,590,
163,44,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112043294502_230X230.jpg,590,
164,45,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808111863867414_230X230.jpg,490,
165,46,Adidas,Polos,Mens,3-STRIPES CLUB POLO SHIRT,http://img.adidas.com.hk/resources/2020/10/26/1603706890339752_230X230.jpg,299,
166,55,Adidas,Polos,Mens,ADICROSS CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285763159592_230X230.jpg,590,
167,56,Adidas,Polos,Mens,3-STRIPES HEATHER BLOCKED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/1598528148761996_230X230.jpg,450,
168,57,Adidas,Polos,Mens,3-STRIPES HEATHER BLOCKED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985281468845970_230X230.jpg,450,
169,58,Adidas,Polos,Mens,ADICROSS DEBOSSED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285878021442_230X230.jpg,550,
170,59,Adidas,Polos,Mens,CLIMACOOL NEW YORK POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112138434727_230X230.jpg,590,
171,60,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112314845490_230X230.jpg,590,
172,61,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112394594953_230X230.jpg,590,
173,62,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112263413371_230X230.jpg,590,
